name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Ecolab,237,2021,Chemicals,Chemicals,MN,St. Paul,61241,12749,1205,18126,44000,no,no,no,no
AutoZone,238,2021,Specialty Retailers: Other,Retailing,TN,Memphis,30946,12632,1733,14424,80000,no,no,no,no
Loews,239,2021,Insurance: Property and Casualty (Stock),Financials,NY,New York,13698,12583,931,80236,12200,no,no,no,no
Illinois Tool Works,240,2021,Industrial Machinery,Industrials,IL,Glenview,70107,12574,2109,15612,43000,no,no,no,no
Fidelity National Information Services,241,2021,Financial Data Services,Business Services,FL,Jacksonville,87337,12552,158,83842,62000,no,no,no,no
Ross Stores,242,2021,Specialty Retailers: Apparel,Retailing,CA,Dublin,42751,12532,85,12718,93700,no,yes,no,no
Peter Kiewit Sons',243,2021,Engineering & Construction,Engineering & Construction,NE,Omaha,,12463,826,6440,27000,no,no,no,no
Equitable Holdings,244,2021,"Insurance: Life, Health (Stock)",Financials,NY,New York,14208,12415,648,275397,12400,no,no,no,no
WESCO International,245,2021,Wholesalers: Diversified,Wholesalers,PA,Pittsburgh,4341,12326,101,11880,18000,no,no,no,no
Goodyear Tire & Rubber,246,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,4099,12321,1254,16506,62000,no,no,no,no
Fox,247,2021,Entertainment,Media,NY,New York,21022,12303,999,21750,9000,no,no,no,no
Leidos Holdings,248,2021,Information Technology Services,Technology,VA,Reston,13609,12297,628,12511,39000,no,no,no,no
Consolidated Edison,249,2021,Utilities: Gas and Electric,Energy,NY,New York,25613,12246,1101,62895,14071,no,no,no,no
DTE Energy,250,2021,Utilities: Gas and Electric,Energy,MI,Detroit,25793,12177,1368,45496,10600,no,no,no,no
Charles Schwab,251,2021,Securities,Financials,TX,Westlake,122691,12109,3299,549009,32000,no,no,no,no
State Street,252,2021,Commercial Banks,Financials,MA,Boston,29554,12078,2420,314706,39439,no,no,no,no
Ameriprise Financial,253,2021,Diversified Financials,Financials,MN,Minneapolis,27104,11958,1534,165883,12300,no,no,no,no
Viatris,254,2021,Pharmaceuticals,Health Care,PA,Canonsburg,16863,11946,670,61553,45000,no,no,yes,no
Sempra,255,2021,Utilities: Gas and Electric,Energy,CA,San Diego,40133,11940,3932,66623,14706,no,no,no,no
Farmers Insurance Exchange,256,2021,Insurance: Property and Casualty (Mutual),Financials,CA,Woodland Hills,,11870,116,17853,10004,no,no,no,no
Bath & Body Works,257,2021,Specialty Retailers: Apparel,Retailing,OH,Columbus,17248,11847,845,11571,57350,no,no,no,no
W.W. Grainger,258,2021,Wholesalers: Diversified,Wholesalers,IL,Lake Forest,20985,11797,695,6295,22450,no,no,no,no
Community Health Systems,259,2021,Health Care: Medical Facilities,Health Care,TN,Franklin,1752,11789,511,16006,62500,no,no,no,no
Ball,260,2021,"Packaging, Containers",Materials,CO,Westminster,27801,11781,585,18252,21500,no,no,no,no
Berry Global Group,261,2021,"Packaging, Containers",Materials,IN,Evansville,8221,11709,559,16701,47000,no,no,no,no
Kinder Morgan,262,2021,Pipelines,Energy,TX,Houston,37703,11700,119,71973,10524,no,no,no,no
VF,263,2021,Apparel,Apparel,CO,Denver,31306,11688,679,11133,48000,no,no,no,no
Baxter International,264,2021,Medical Products and Equipment,Health Care,IL,Deerfield,42657,11673,1102,20019,50000,no,no,no,no
Textron,265,2021,Aerospace & Defense,Aerospace & Defense,RI,Providence,12726,11651,309,15443,33000,no,no,no,no
LKQ,266,2021,Wholesalers: Diversified,Wholesalers,IL,Chicago,12801,11629,638,12361,44000,no,no,no,no
Keurig Dr Pepper,267,2021,Beverages,"Food, Beverages & Tobacco",MA,Burlington,48368,11618,1325,49779,27000,no,no,no,no
O'Reilly Automotive,268,2021,Specialty Retailers: Other,Retailing,MO,Springfield,35461,11605,1752,11597,70179,no,no,no,no
Crown Holdings,269,2021,"Packaging, Containers",Materials,PA,Yardley,13092,11575,579,16670,33264,no,no,no,no
Universal Health Services,270,2021,Health Care: Medical Facilities,Health Care,PA,King of Prussia,11351,11559,944,13477,78550,no,no,no,no
DaVita,271,2021,Health Care: Medical Facilities,Health Care,CO,Denver,11790,11551,774,16989,67000,no,no,no,no
Xcel Energy,272,2021,Utilities: Gas and Electric,Energy,MN,Minneapolis,35759,11526,1473,53957,11367,no,no,no,no
Newmont,273,2021,"Mining, Crude-Oil Production",Energy,CO,Denver,48283,11497,2829,41369,14300,no,no,no,no
Vistra,274,2021,Energy,Energy,TX,Irving,8512,11443,636,25208,5365,no,no,no,no
IQVIA Holdings,275,2021,Health Care: Pharmacy and Other Services,Health Care,NC,Durham,37034,11359,279,24564,70000,no,no,no,no
eBay,276,2021,Internet Services and Retailing,Technology,CA,San Jose,41671,11351,5667,19310,12700,no,no,no,no
Corning,277,2021,"Electronics, Electrical Equipment",Industrials,NY,Corning,33466,11303,512,30775,50110,no,no,no,no
Quanta Services,278,2021,Engineering & Construction,Engineering & Construction,TX,Houston,12173,11203,446,8398,35800,no,no,no,no
HF Sinclair,279,2021,Petroleum Refining,Energy,TX,Dallas,5811,11184,601,11507,3891,no,no,no,no
Bed Bath & Beyond,280,2021,Specialty Retailers: Other,Retailing,NJ,Union,3533,11159,614,7791,55000,no,no,no,no
Uber Technologies,281,2021,Internet Services and Retailing,Technology,CA,San Francisco,101438,11139,6768,33252,22800,no,no,no,no
Mutual of Omaha Insurance,282,2021,"Insurance: Life, Health (Stock)",Financials,NE,Omaha,,11098,698,47294,5526,no,no,no,no
Conagra Brands,283,2021,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,18371,11054,840,22304,16500,no,no,no,no
PulteGroup,284,2021,Homebuilders,Engineering & Construction,GA,Atlanta,13869,11036,1407,12206,5249,no,no,no,no
EOG Resources,285,2021,"Mining, Crude-Oil Production",Energy,TX,Houston,42332,11032,605,35805,2900,no,no,no,no
Group 1 Automotive,286,2021,"Automotive Retailing, Services",Retailing,TX,Houston,2855,10852,287,5089,12337,no,no,no,no
Ally Financial,287,2021,Diversified Financials,Financials,MI,Detroit,16876,10780,1085,182165,9500,no,no,no,no
Fidelity National Financial,288,2021,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,11839,10778,1427,50455,27058,no,no,no,no
Nordstrom,289,2021,General Merchandisers,Retailing,WA,Seattle,5975,10715,690,9538,62000,no,no,no,no
Warner Bros. Discovery,290,2021,Entertainment,Media,MD,Silver Spring,19356,10671,1219,34087,9800,no,no,no,no
Tractor Supply,291,2021,Specialty Retailers: Other,Retailing,TN,Brentwood,20577,10620,749,7049,32000,no,no,no,no
CSX,292,2021,Railroads,Transportation,FL,Jacksonville,73231,10583,2765,39793,19282,no,no,no,no
Marriott International,293,2021,"Hotels, Casinos, Resorts","Hotels, Restaurants & Leisure",MD,Bethesda,48220,10571,267,24701,121000,no,no,no,no
FirstEnergy,294,2021,Utilities: Gas and Electric,Energy,OH,Akron,18872,10435,1079,44464,12153,no,no,no,no
BorgWarner,295,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,11081,10165,500,16029,49700,no,no,no,no
Jones Financial (Edward Jones),295,2021,Securities,Financials,MO,Des Peres,,10165,1285,28320,50000,no,yes,no,no
Republic Services,297,2021,Waste Management,Business Services,AZ,Phoenix,31683,10154,967,23434,35000,no,no,no,no
Henry Schein,298,2021,Wholesalers: Health Care,Health Care,NY,Melville,9851,10119,404,7773,19000,no,no,no,no
Expeditors Intl. of Washington,299,2021,Transportation and Logistics,Transportation,WA,Seattle,18167,10117,696,4928,17480,no,no,no,no
Entergy,300,2021,Utilities: Gas and Electric,Energy,LA,New Orleans,20000,10114,1388,58239,13400,no,no,no,no
Advance Auto Parts,301,2021,Specialty Retailers: Other,Retailing,NC,Raleigh,12006,10106,493,11840,54000,no,no,no,no
Assurant,302,2021,Insurance: Property and Casualty (Stock),Financials,NY,New York,8209,10095,442,44650,13850,no,no,no,no
Pacific Life,303,2021,"Insurance: Life, Health (Stock)",Financials,CA,Newport Beach,,10062,671,190672,4083,no,no,no,no
Lam Research,304,2021,Semiconductors and Other Electronic Components,Technology,CA,Fremont,85065,10045,2252,14559,11300,no,no,no,no
Boston Scientific,305,2021,Medical Products and Equipment,Health Care,MA,Marlborough,54903,9913,82,30777,38000,no,no,no,no
Altice USA,306,2021,Telecommunications,Telecommunications,NY,Long Island City,15394,9895,436,33377,8900,no,no,no,no
Norfolk Southern,307,2021,Railroads,Transportation,VA,Norfolk,67418,9789,2013,37962,20156,no,no,no,no
Sonic Automotive,308,2021,"Automotive Retailing, Services",Retailing,NC,Charlotte,2038,9767,51,3746,8100,no,no,no,no
Advanced Micro Devices,309,2021,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,95347,9763,2490,8962,12600,no,yes,no,no
United States Steel,310,2021,Metals,Materials,PA,Pittsburgh,7034,9741,1165,12059,23350,no,no,no,no
Markel,311,2021,Insurance: Property and Casualty (Stock),Financials,VA,Glen Allen,15700,9735,816,41710,18900,no,no,no,no
ODP,312,2021,Specialty Retailers: Other,Retailing,FL,Boca Raton,2317,9710,319,5558,37000,no,no,no,no
AES,313,2021,Utilities: Gas and Electric,Energy,VA,Arlington,18180,9660,46,34603,8162,no,no,no,no
Molson Coors Beverage,314,2021,Beverages,"Food, Beverages & Tobacco",IL,Chicago,11118,9654,949,27331,17000,no,no,no,no
J.B. Hunt Transport Services,315,2021,"Trucking, Truck Leasing",Transportation,AR,Lowell,17766,9637,506,5928,30309,no,no,no,no
KKR,316,2021,Securities,Financials,NY,New York,42353,9630,2003,79807,1583,yes,no,no,no
Hormel Foods,317,2021,Food Consumer Products,"Food, Beverages & Tobacco",MN,Austin,25808,9609,908,9908,19100,no,no,no,no
Public Service Enterprise Group,318,2021,Utilities: Gas and Electric,Energy,NJ,Newark,30412,9603,1905,50050,12788,no,no,no,no
Steel Dynamics,319,2021,Metals,Materials,IN,Fort Wayne,10722,9602,551,9266,9625,yes,no,no,no
Dick's Sporting Goods,320,2021,Specialty Retailers: Other,Retailing,PA,Coraopolis,6799,9584,530,7753,33450,no,yes,no,no
Mohawk Industries,321,2021,"Home Equipment, Furnishings",Household Products,GA,Calhoun,13505,9552,516,14328,42000,no,no,no,no
Murphy USA,322,2021,Specialty Retailers: Other,Retailing,AR,El Dorado,3901,9504,386,2686,7400,no,no,no,no
Block,323,2021,Financial Data Services,Business Services,CA,San Francisco,103220,9498,213,9870,5477,yes,no,yes,no
Quest Diagnostics,324,2021,Health Care: Pharmacy and Other Services,Health Care,NJ,Secaucus,17128,9437,1431,14026,44500,no,no,no,no
Newell Brands,325,2021,"Home Equipment, Furnishings",Household Products,GA,Atlanta,11390,9385,770,14700,31000,no,no,no,no
Liberty Media,326,2021,Entertainment,Media,CO,Englewood,14919,9363,1421,44004,7047,no,no,no,no
Huntington Ingalls Industries,327,2021,Aerospace & Defense,Aerospace & Defense,VA,Newport News,8296,9361,696,8157,42000,no,no,no,no
Cheniere Energy,328,2021,Energy,Energy,TX,Houston,18257,9358,85,35697,1519,no,no,no,no
SpartanNash,329,2021,Wholesalers: Food and Grocery,Wholesalers,MI,Byron Center,709,9349,76,2277,14400,no,no,no,no
Alcoa,330,2021,Metals,Materials,PA,Pittsburgh,6054,9286,170,14860,12900,no,no,no,no
AGCO,331,2021,Construction and Farm Machinery,Industrials,GA,Duluth,10816,9150,427,8504,21426,no,no,no,no
Voya Financial,332,2021,Diversified Financials,Financials,NY,New York,7879,9133,206,180518,5970,no,no,no,no
NRG Energy,333,2021,Energy,Energy,NJ,Princeton,9232,9093,510,14902,4104,no,no,no,no
Interpublic Group,334,2021,"Advertising, Marketing",Business Services,NY,New York,11408,9061,351,18043,50200,no,no,no,no
Campbell Soup,335,2021,Food Consumer Products,"Food, Beverages & Tobacco",NJ,Camden,15232,9050,1628,12372,14500,no,no,no,no
Southwest Airlines,336,2021,Airlines,Transportation,TX,Dallas,36067,9048,3074,34588,56537,no,no,no,no
News Corp.,337,2021,"Publishing, Printing",Media,NY,New York,14629,9008,1269,14261,23500,no,no,no,no
Eversource Energy,338,2021,Utilities: Gas and Electric,Energy,MA,Springfield,29728,8904,1205,46100,9299,no,no,no,no
Alleghany,339,2021,Insurance: Property and Casualty (Stock),Financials,NY,New York,8750,8897,102,28927,10407,no,no,no,no
Air Products & Chemicals,340,2021,Chemicals,Chemicals,PA,Allentown,62254,8856,1887,25169,19138,no,no,no,no
Auto-Owners Insurance,341,2021,Insurance: Property and Casualty (Mutual),Financials,MI,Lansing,,8853,829,29756,6329,no,no,no,no
CenterPoint Energy,342,2021,Utilities: Gas and Electric,Energy,TX,Houston,12493,8835,773,33471,9541,no,no,no,no
Reliance Steel & Aluminum,343,2021,Metals,Materials,CA,Los Angeles,9686,8812,369,8107,13000,no,no,no,no
EMCOR Group,344,2021,Engineering & Construction,Engineering & Construction,CT,Norwalk,6146,8797,133,5064,33000,no,no,no,no
Owens & Minor,345,2021,Wholesalers: Health Care,Health Care,VA,Mechanicsville,2763,8707,30,3336,18800,no,no,no,no
Mosaic,346,2021,Chemicals,Chemicals,FL,Tampa,11983,8682,666,19790,12617,no,no,no,no
Erie Insurance Group,347,2021,Insurance: Property and Casualty (Mutual),Financials,PA,Erie,,8666,1173,25381,5849,no,no,no,no
Genworth Financial,348,2021,"Insurance: Life, Health (Stock)",Financials,VA,Richmond,1679,8658,178,105747,3000,no,no,no,no
Amphenol,349,2021,Network and Other Communications Equipment,Technology,CT,Wallingford,39526,8599,1203,12327,80000,no,no,no,no
Builders FirstSource,350,2021,"Building Materials, Glass",Materials,TX,Dallas,9572,8559,314,4174,26000,no,no,no,no
Oneok,351,2021,Pipelines,Energy,OK,Tulsa,22543,8542,613,23079,2886,no,no,no,no
United Rentals,352,2021,Equipment Leasing,Business Services,CT,Stamford,23819,8530,890,17868,18250,no,no,no,no
Brighthouse Financial,353,2021,"Insurance: Life, Health (Stock)",Financials,NC,Charlotte,3867,8503,1061,247869,1400,no,no,no,no
Regeneron Pharmaceuticals,354,2021,Pharmaceuticals,Health Care,NY,Tarrytown,50688,8497,3513,17163,9123,yes,no,no,no
Eastman Chemical,355,2021,Chemicals,Chemicals,TN,Kingsport,15033,8473,478,16083,14500,no,no,no,no
CommScope Holding,356,2021,Network and Other Communications Equipment,Technology,NC,Hickory,3124,8436,573,13577,30000,no,no,no,no
Ryder System,357,2021,"Trucking, Truck Leasing",Transportation,FL,Miami,4072,8420,122,12932,39000,no,no,no,no
Fifth Third Bancorp,358,2021,Commercial Banks,Financials,OH,Cincinnati,26629,8402,1427,204680,19872,no,no,no,no
Constellation Brands,359,2021,Beverages,"Food, Beverages & Tobacco",NY,Victor,44248,8344,12,27323,9000,no,no,no,no
Insight Enterprises,360,2021,Information Technology Services,Technology,AZ,Tempe,3350,8341,173,4311,11006,no,no,no,no
Global Partners,361,2021,Wholesalers: Diversified,Wholesalers,MA,Waltham,726,8322,102,2541,2958,no,no,no,no
Univar Solutions,362,2021,Wholesalers: Diversified,Wholesalers,IL,Downers Grove,3651,8265,53,6355,9457,no,no,no,no
Yum China Holdings,363,2021,Food Services,"Hotels, Restaurants & Leisure",TX,Plano,24892,8263,784,10875,271000,no,yes,no,no
Targa Resources,364,2021,Pipelines,Energy,TX,Houston,7260,8260,1554,15876,2372,no,no,no,no
Intercontinental Exchange,365,2021,Securities,Financials,GA,Atlanta,62844,8244,2089,126200,8890,yes,no,no,no
Andersons,366,2021,Food Production,"Food, Beverages & Tobacco",OH,Maumee,922,8208,8,4272,2294,no,no,no,no
Raymond James Financial,367,2021,Securities,Financials,FL,St. Petersburg,16878,8168,818,47482,14800,no,no,no,no
Thor Industries,368,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,IN,Elkhart,7460,8168,223,5772,22250,no,no,no,no
Thrivent Financial for Lutherans,369,2021,"Insurance: Life, Health (Mutual)",Financials,MN,Minneapolis,,8153,637,110152,3386,no,yes,no,no
Hershey,370,2021,Food Consumer Products,"Food, Beverages & Tobacco",PA,Hershey,32765,8150,1279,9132,16040,no,yes,no,no
Casey's General Stores,371,2021,Specialty Retailers: Other,Retailing,IA,Ankeny,7988,8112,264,3944,27218,no,no,no,no
W.R. Berkley,372,2021,Insurance: Property and Casualty (Stock),Financials,CT,Greenwich,13364,8099,531,28607,7495,no,no,no,no
Activision Blizzard,373,2021,Entertainment,Media,CA,Santa Monica,72052,8086,2197,23109,9500,no,no,no,no
Western & Southern Financial Group,374,2021,"Insurance: Life, Health (Mutual)",Financials,OH,Cincinnati,,8058,204,57595,2729,no,no,no,no
American Tower,375,2021,Real Estate,Financials,MA,Boston,106235,8042,1691,47234,5618,no,no,no,no
American Financial Group,376,2021,Insurance: Property and Casualty (Stock),Financials,OH,Cincinnati,9858,7909,732,73566,7300,no,no,no,no
Darden Restaurants,377,2021,Food Services,"Hotels, Restaurants & Leisure",FL,Orlando,18507,7807,52,9946,177895,no,no,no,no
J.M. Smucker,378,2021,Food Consumer Products,"Food, Beverages & Tobacco",OH,Orrville,13866,7801,780,16970,7300,no,no,no,no
Williams,379,2021,Pipelines,Energy,OK,Tulsa,28778,7719,211,44165,4739,no,no,no,no
Intuit,380,2021,Computer Software,Technology,CA,Mountain View,104897,7679,1826,10931,11950,no,no,no,no
Citizens Financial Group,381,2021,Commercial Banks,Financials,RI,Providence,18768,7676,1057,183349,17584,no,no,no,no
PPL,382,2021,Utilities: Gas and Electric,Energy,PA,Allentown,22178,7607,1469,48116,12318,no,no,no,no
NVR,383,2021,Homebuilders,Engineering & Construction,VA,Reston,17318,7566,901,5777,6100,no,no,no,no
Westinghouse Air Brake Technologies,384,2021,Industrial Machinery,Industrials,PA,Pittsburgh,14953,7556,414,18455,27000,no,no,no,no
Foot Locker,385,2021,Specialty Retailers: Apparel,Retailing,NY,New York,5809,7548,323,7043,33522,no,no,no,no
Cincinnati Financial,386,2021,Insurance: Property and Casualty (Stock),Financials,OH,Fairfield,16602,7536,1216,27542,5266,no,no,no,no
Weyerhaeuser,387,2021,Forest and Paper Products,Materials,WA,Seattle,26655,7532,797,16311,9372,no,no,no,no
Westlake,388,2021,Chemicals,Chemicals,TX,Houston,11350,7504,330,13835,9220,no,no,no,no
Navistar International,389,2021,Construction and Farm Machinery,Industrials,IL,Lisle,4391,7503,347,6637,12100,no,no,no,no
Magellan Health,390,2021,Health Care: Insurance and Managed Care,Health Care,AZ,Phoenix,2421,7502,382,3360,9000,no,no,no,no
Booz Allen Hamilton Holding,391,2021,Information Technology Services,Technology,VA,McLean,11090,7464,483,4794,27200,no,no,no,no
Autoliv,392,2021,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,8113,7447,187,8157,64716,no,no,no,no
S&P Global,393,2021,Financial Data Services,Business Services,NY,New York,85002,7442,2339,12537,23000,no,no,no,no
Global Payments,394,2021,Financial Data Services,Business Services,GA,Atlanta,59484,7424,585,44202,24000,no,no,yes,no
Motorola Solutions,395,2021,Network and Other Communications Equipment,Technology,IL,Chicago,31786,7414,949,10876,18000,no,no,no,no
